Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:08:01          317      0.00
15:08:01          318      0.00
15:08:01          319      0.00
15:08:01          320      0.00
15:08:01          321      0.00
15:08:01          322      0.00
15:08:01          323      0.00
15:08:01          324      0.00
15:08:01          325      0.00
15:08:01          326      0.00
15:08:01          327      0.00
15:08:01          328      0.00
15:08:01          329      0.00
15:08:01          330      0.00
15:08:01          331      0.00
15:08:01          332      0.00
15:08:01          333      0.00
15:08:01          334      0.00
15:08:01          335      0.00
15:08:01          336      0.00
15:08:01          337      0.00
15:08:01          338      0.00
15:08:01          339      0.00
15:08:01          340      0.00
15:08:01          341      0.00
15:08:01          342      0.00
15:08:01          343      0.00
15:08:01          344      0.00
15:08:01          345      0.00
15:08:01          346      0.00
15:08:01          347      0.00
15:08:01          348      0.00
15:08:01          349      0.00
15:08:01          350      0.00
15:08:01          351      0.00
15:08:01          352      0.00
15:08:01          353      0.00
15:08:01          354      0.00
15:08:01          355      0.00
15:08:01          356      0.00
15:08:01          357      0.00
15:08:01          358      0.00
15:08:01          359      0.00
15:08:01          360      0.00
15:08:01          361      0.00
15:08:01          362      0.00
15:08:01          363      0.00
15:08:01          364      0.00
15:08:01          365      0.00
15:08:01          366      0.00
15:08:01          367      0.00
15:08:01          368      0.00
15:08:01          369      0.00
15:08:01          370      0.00
15:08:01          371      0.00
15:08:01          372      0.00
15:08:01          373      0.00
15:08:01          374      0.00
15:08:01          375      0.00
15:08:01          376      0.00
15:08:01          377      0.00
15:08:01          378      0.00
15:08:01          379      0.00
15:08:01          380      0.00
15:08:01          381      0.00
15:08:01          382      0.00
15:08:01          383      0.00
15:08:01          384      0.00
15:08:01          385      0.00
15:08:01          386      0.00
15:08:01          387      0.00
15:08:01          388      0.00
15:08:01          389      0.00
15:08:01          390      0.00
15:08:01          391      0.00
15:08:01          392      0.00
15:08:01          393      0.00
15:08:01          394      0.00
15:08:01          395      0.00
15:08:01          396      0.00
15:08:01          397      0.00
15:08:01          398      0.00
15:08:01          399      0.00
15:08:01          400      0.00
15:08:01          401      0.00
15:08:01          402      0.00
15:08:01          403      0.00
15:08:01          404      0.00
15:08:01          405      0.00
15:08:01          406      0.00
15:08:01          407      0.00
15:08:01          408      0.00
15:08:01          409      0.00
15:08:01          410      0.00
15:08:01          411      0.00
15:08:01          412      0.00
15:08:01          413      0.00
15:08:01          414      0.00
15:08:01          415      0.00
15:08:01          416      0.00
15:08:01          417      0.00
15:08:01          418      0.00
15:08:01          419      0.00
15:08:01          420      0.00
15:08:01          421      0.00
15:08:01          422      0.00
15:08:01          423      0.00
15:08:01          424      0.00
15:08:01          425      0.00
15:08:01          426      0.00
15:08:01          427      0.00
15:08:01          428      0.00
15:08:01          429      0.00
15:08:01          430      0.00
15:08:01          431      0.00
15:08:01          432      0.00
15:08:01          433      0.00
15:08:01          434      0.00
15:08:01          435      0.00
15:08:01          436      0.00
15:08:01          437      0.00
15:08:01          438      0.00
15:08:01          439      0.00
15:08:01          440      0.00
15:08:01          441      0.00
15:08:01          442      0.00
15:08:01          443      0.00
15:08:01          444      0.00
15:08:01          445      0.00
15:08:01          446      0.00
15:08:01          447      0.00
15:08:01          448      0.00
15:08:01          449      0.00
15:08:01          450      0.00
15:08:01          451      0.00
15:08:01          452      0.00
15:08:01          453      0.00
15:08:01          454      0.00
15:08:01          455      0.00
15:08:01          456      0.00
15:08:01          457      0.00
15:08:01          458      0.00
15:08:01          459      0.00
15:08:01          460      0.00
15:08:01          461      0.00
15:08:01          462      0.00
15:08:01          463      0.00
15:08:01          464      0.00
15:08:01          465      0.00
15:08:01          466      0.00
15:08:01          467      0.00
15:08:01          468      0.00
15:08:01          469      0.00
15:08:01          470      0.00
15:08:01          471      0.00
15:08:01          472      0.00
15:08:01          473      0.00
15:08:01          474      0.00
15:08:01          475      0.00
15:08:01          476      0.00
15:08:01          477      0.00
15:08:01          478      0.00
15:08:01          479      0.00
15:08:01          480      0.00
15:08:01          481      0.00
15:08:01          482      0.00
15:08:01          483      0.00
15:08:01          484      0.00
15:08:01          485      0.00
15:08:01          486      0.00
15:08:01          487      0.00
15:08:01          488      0.00
15:08:01          489      0.00
15:08:01          490      0.00
15:08:01          491      0.00
15:08:01          492      0.00
15:08:01          493      0.00
15:08:01          494      0.00
15:08:01          495      0.00
15:08:01          496      0.00
15:08:01          497      0.00
15:08:01          498      0.00
15:08:01          499      0.00
15:08:01          500      0.00
15:08:01          501      0.00
15:08:01          502      0.00
15:08:01          503      0.00
15:08:01          504      0.00
15:08:01          505      0.00
15:08:01          506      0.00
15:08:01          507      0.00
15:08:01          508      0.00
15:08:01          509      0.00
15:08:01          510      0.00
15:08:01          511      0.00
15:08:01          512      0.00
15:08:01          513      0.00
15:08:01          514      0.00
15:08:01          515      0.00
15:08:01          516      0.00
15:08:01          517      0.00
15:08:01          518      0.00
15:08:01          519      0.00
15:08:01          520      0.00
15:08:01          521      0.00
15:08:01          522      0.00
15:08:01          523      0.00
15:08:01          524      0.00
15:08:01          525      0.00
15:08:01          526      0.00
15:08:01          527      0.00
15:08:01          528      0.00
15:08:01          529      0.00
15:08:01          530      0.00
15:08:01          531      0.00
15:08:01          532      0.00
15:08:01          533      0.00
15:08:01          534      0.00
15:08:01          535      0.00
15:08:01          536      0.00
15:08:01          537      0.00
15:08:01          538      0.00
15:08:01          539      0.00
15:08:01          540      0.00
15:08:01          541      0.00
15:08:01          542      0.00
15:08:01          543      0.00
15:08:01          544      0.00
15:08:01          545      0.00
15:08:01          546      0.00
15:08:01          547      0.00
15:08:01          548      0.00
15:08:01          549      0.00
15:08:01          550      0.00
15:08:01          551      0.00
15:08:01          552      0.00
15:08:01          553      0.00
15:08:01          554      0.00
15:08:01          555      0.00
15:08:01          556      0.00
15:08:01          557      0.00
15:08:01          558      0.00
15:08:01          559      0.00
15:08:01          560      0.00
15:08:01          561      0.00
15:08:01          562      0.00
15:08:01          563      0.00
15:08:01          564      0.00
15:08:01          565      0.00
15:08:01          566      0.00
15:08:01          567      0.00
15:08:01          568      0.00
15:08:01          569      0.00
15:08:01          570      0.00
15:08:01          571      0.00
15:08:01          572      0.00
15:08:01          573      0.00
15:08:01          574      0.00
15:08:01          575      0.00
15:08:01          576      0.00
15:08:01          577      0.00
15:08:01          578      0.00
15:08:01          579      0.00
15:08:01          580      0.00
15:08:01          581      0.00
15:08:01          582      0.00
15:08:01          583      0.00
15:08:01          584      0.00
15:08:01          585      0.00
15:08:01          586      0.00
15:08:01          587      0.00
15:08:01          588      0.00
15:08:01          589      0.00
15:08:01          590      0.00
15:08:01          591      0.00
15:08:01          592      0.00
15:08:01          593      0.00
15:08:01          594      0.00
15:08:01          595      0.00
15:08:01          596      0.00
15:08:01          597      0.00
15:08:01          598      0.00
15:08:01          599      0.00
15:08:01          600      0.00
15:08:01          601      0.00
15:08:01          602      0.00
15:08:01          603      0.00
15:08:01          604      0.00
15:08:01          605      0.00
15:08:01          606      0.00
15:08:01          607      0.00
15:08:01          608      0.00
15:08:01          609      0.00
15:08:01          610      0.00
15:08:01          611      0.00
15:08:01          612      0.00
15:08:01          613      0.00
15:08:01          614      0.00
15:08:01          615      0.00
15:08:01          616      0.00
15:08:01          617      0.00
15:08:01          618      0.00
15:08:01          619      0.00
15:08:01          620      0.00
15:08:01          621      0.00
15:08:01          622      0.00
15:08:01          623      0.00
15:08:01          624      0.00
15:08:01          625      0.00
15:08:01          626      0.00
15:08:01          627      0.00
15:08:01          628      0.00
15:08:01          629      0.00
15:08:01          630      0.00
15:08:01          631      0.00
15:08:01          632      0.00
15:08:01          633      0.00
15:08:01          634      0.00
15:08:01          635      0.00
15:08:01          636      0.00
15:08:01          637      0.00
15:08:01          638      0.00
15:08:01          639      0.00
15:08:01          640      0.00
15:08:01          641      0.00
15:08:01          642      0.00
15:08:01          643      0.00
15:08:01          644      0.00
15:08:01          645      0.00
15:08:01          646      0.00
15:08:01          647      0.00
15:08:01          648      0.00
15:08:01          649      0.00
15:08:01          650      0.00
15:08:01          651      0.00
15:08:01          652      0.00
15:08:01          653      0.00
15:08:01          654      0.00
15:08:01          655      0.00
15:08:01          656      0.00
15:08:01          657      0.00
15:08:01          658      0.00
15:08:01          659      0.00
15:08:01          660      0.00
15:08:01          661      0.00
15:08:01          662      0.00
15:08:01          663      0.00
15:08:01          664      0.00
15:08:01          665      0.00
15:08:01          666      0.00
15:08:01          667      0.00
15:08:01          668      0.00
15:08:01          669      0.00
15:08:01          670      0.00
15:08:01          671      0.00
15:08:01          672      0.00
15:08:01          673      0.00
15:08:01          674      0.00
15:08:01          675      0.00
15:08:01          676      0.00
15:08:01          677      0.00
15:08:01          678      0.00
15:08:01          679      0.00
15:08:01          680      0.00
15:08:01          681      0.00
15:08:01          682      0.00
15:08:01          683      0.00
15:08:01          684      0.00
15:08:01          685      0.00
15:08:01          686      0.00
15:08:01          687      0.00
15:08:01          688      0.00
15:08:01          689      0.00
15:08:01          690      0.00
15:08:01          691      0.00
15:08:01          692      0.00
15:08:01          693      0.00
15:08:01          694      0.00
15:08:01          695      0.00
15:08:01          696      0.00
15:08:01          697      0.00
15:08:01          698      0.00
15:08:01          699      0.00
15:08:01          700      0.00
15:08:01          701      0.00
15:08:01          702      0.00
15:08:01          703      0.00
15:08:01          704      0.00
15:08:01          705      0.00
15:08:01          706      0.00
15:08:01          707      0.00
15:08:01          708      0.00
15:08:01          709      0.00
15:08:01          710      0.00
15:08:01          711      0.00
15:08:01          712      0.00
15:08:01          713      0.00
15:08:01          714      0.00
15:08:01          715      0.00
15:08:01          716      0.00
15:08:01          717      0.00
15:08:01          718      0.00
15:08:01          719      0.00
15:08:01          720      0.00
15:08:01          721      0.00
15:08:01          722      0.00
15:08:01          723      0.00
15:08:01          724      0.00
15:08:01          725      0.00
15:08:01          726      0.00
15:08:01          727      0.00
15:08:01          728      0.00
15:08:01          729      0.00
15:08:01          730      0.00
15:08:01          731      0.00
15:08:01          732      0.00
15:08:01          733      0.00
15:08:01          734      0.00
15:08:01          735      0.00
15:08:01          736      0.00
15:08:01          737      0.00
15:08:01          738      0.00
15:08:01          739      0.00
15:08:01          740      0.00
15:08:01          741      0.00
15:08:01          742      0.00
15:08:01          743      0.00
15:08:01          744      0.00
15:08:01          745      0.00
15:08:01          746      0.00
15:08:01          747      0.00
15:08:01          748      0.00
15:08:01          749      0.00
15:08:01          750      0.00
15:08:01          751      0.00
15:08:01          752      0.00
15:08:01          753      0.00
15:08:01          754      0.00
15:08:01          755      0.00
15:08:01          756      0.00
15:08:01          757      0.00
15:08:01          758      0.00
15:08:01          759      0.00
15:08:01          760      0.00
15:08:01          761      0.00
15:08:01          762      0.00
15:08:01          763      0.00
15:08:01          764      0.00
15:08:01          765      0.00
15:08:01          766      0.00
15:08:01          767      0.00
15:08:01          768      0.00
15:08:01          769      0.00
15:08:01          770      0.00
15:08:01          771      0.00
15:08:01          772      0.00
15:08:01          773      0.00
15:08:01          774      0.00
15:08:01          775      0.00
15:08:01          776      0.00
15:08:01          777      0.00
15:08:01          778      0.00
15:08:01          779      0.00
15:08:01          780      0.00
15:08:01          781      0.00
15:08:01          782      0.00
15:08:01          783      0.00
15:08:01          784      0.00
15:08:01          785      0.00
15:08:01          786      0.00
15:08:01          787      0.00
15:08:01          788      0.00
15:08:01          789      0.00
15:08:01          790      0.00
15:08:01          791      0.00
15:08:01          792      0.00
15:08:01          793      0.00
15:08:01          794      0.00
15:08:01          795      0.00
15:08:01          796      0.00
15:08:01          797      0.00
15:08:01          798      0.00
15:08:01          799      0.00
15:08:01          800      0.00
15:08:01          801      0.00
15:08:01          802      0.00
15:08:01          803      0.00
15:08:01          804      0.00
15:08:01          805      0.00
15:08:01          806      0.00
15:08:01          807      0.00
15:08:01          808      0.00
15:08:01          809      0.00
15:08:01          810      0.00
15:08:01          811      0.00
15:08:01          812      0.00
15:08:01          813      0.00
15:08:01          814      0.00
15:08:01          815      0.00
15:08:01          816      0.00
15:08:01          817      0.00
15:08:01          818      0.00
15:08:01          819      0.00
15:08:01          820      0.00
15:08:01          821      0.00
15:08:01          822      0.00
15:08:01          823      0.00
15:08:01          824      0.00
15:08:01          825      0.00
15:08:01          826      0.00
15:08:01          827      0.00
15:08:01          828      0.00
15:08:01          829      0.00
15:08:01          830      0.00
15:08:01          831      0.00
15:08:01          832      0.00
15:08:01          833      0.00
15:08:01          834      0.00
15:08:01          835      0.00
15:08:01          836      0.00
15:08:01          837      0.00
15:08:01          838      0.00
15:08:01          839      0.00
15:08:01          840      0.00
15:08:01          841      0.00
15:08:01          842      0.00
15:08:01          843      0.00
15:08:01          844      0.00
15:08:01          845      0.00
15:08:01          846      0.00
15:08:01          847      0.00
15:08:01          848      0.00
15:08:01          849      0.00
15:08:01          850      0.00
15:08:01          851      0.00
15:08:01          852      0.00
15:08:01          853      0.00
15:08:01          854      0.00
15:08:01          855      0.00
15:08:01          856      0.00
15:08:01          857      0.00
15:08:01          858      0.00
15:08:01          859      0.00
15:08:01          860      0.00
15:08:01          861      0.00
15:08:01          862      0.00
15:08:01          863      0.00
15:08:01          864      0.00
15:08:01          865      0.00
15:08:01          866      0.00
15:08:01          867      0.00
15:08:01          868      0.00
15:08:01          869      0.00
15:08:01          870      0.00
15:08:01          871      0.00
15:08:01          872      0.00
15:08:01          873      0.00
15:08:01          874      0.00
15:08:01          875      0.00
15:08:01          876      0.00
15:08:01          877      0.00
15:08:01          878      0.00
15:08:01          879      0.00
15:08:01          880      0.00
15:08:01          881      0.00
15:08:01          882      0.00
15:08:01          883      0.00
15:08:01          884      0.00
15:08:01          885      0.00
15:08:01          886      0.00
15:08:01          887      0.00
15:08:01          888      0.00
15:08:01          889      0.00
15:08:01          890      0.00
15:08:01          891      0.00
15:08:01          892      0.00
15:08:01          893      0.00
15:08:01          894      0.00
15:08:01          895      0.00
15:08:01          896      0.00
15:08:01          897      0.00
15:08:01          898      0.00
15:08:01          899      0.00
15:08:01          900      0.00
15:08:01          901      0.00
15:08:01          902      0.00
15:08:01          903      0.00
15:08:01          904      0.00
15:08:01          905      0.00
15:08:01          906      0.00
15:08:01          907      0.00
15:08:01          908      0.00
15:08:01          909      0.00
15:08:01          910      0.00
15:08:01          911      0.00
15:08:01          912      0.00
15:08:01          913      0.00
15:08:01          914      0.00
15:08:01          915      0.00
15:08:01          916      0.00
15:08:01          917      0.00
15:08:01          918      0.00
15:08:01          919      0.00
15:08:01          920      0.00
15:08:01          921      0.00
15:08:01          922      0.00
15:08:01          923      0.00
15:08:01          924      0.00
15:08:01          925      0.00
15:08:01          926      0.00
15:08:01          927      0.00
15:08:01          928      0.00
15:08:01          929      0.00
15:08:01          930      0.00
15:08:01          931      0.00
15:08:01          932      0.00
15:08:01          933      0.00
15:08:01          934      0.00
15:08:01          935      0.00
15:08:01          936      0.00
15:08:01          937      0.00
15:08:01          938      0.00
15:08:01          939      0.00
15:08:01          940      0.00
15:08:01          941      0.00
15:08:01          942      0.00
15:08:01          943      0.00
15:08:01          944      0.00
15:08:01          945      0.00
15:08:01          946      0.00
15:08:01          947      0.00
15:08:01          948      0.00
15:08:01          949      0.00
15:08:01          950      0.00
15:08:01          951      0.00
15:08:01          952      0.00
15:08:01          953      0.00
15:08:01          954      0.00
15:08:01          955      0.00
15:08:01          956      0.00
15:08:01          957      0.00
15:08:01          958      0.00
15:08:01          959      0.00
15:08:01          960      0.00
15:08:01          961      0.00
15:08:01          962      0.00
15:08:01          963      0.00
15:08:01          964      0.00
15:08:01          965      0.00
15:08:01          966      0.00
15:08:01          967      0.00
15:08:01          968      0.00
15:08:01          969      0.00
15:08:01          970      0.00
15:08:01          971      0.00
15:08:01          972      0.00
15:08:01          973      0.00
15:08:01          974      0.00
15:08:01          975      0.00
15:08:01          976      0.00
15:08:01          977      0.00
15:08:01          978      0.00
15:08:01          979      0.00
15:08:01          980      0.00
15:08:01          981      0.00
15:08:01          982      0.00
15:08:01          983      0.00
15:08:01          984      0.00
15:08:01          985      0.00
15:08:01          986      0.00
15:08:01          987      0.00
15:08:01          988      0.00
15:08:01          989      0.00
15:08:01          990      0.00
15:08:01          991      0.00
15:08:01          992      0.00
15:08:01          993      0.00
15:08:01          994      0.00
15:08:01          995      0.00
15:08:01          996      0.00
15:08:01          997      0.00
15:08:01          998      0.00
15:08:01          999      0.00
15:08:01          1000      0.00
15:08:01          1001      0.00
15:08:01          1002      0.00
15:08:01          1003      0.00
15:08:01          1004      0.00
15:08:01          1005      0.00
15:08:01          1006      0.00
15:08:01          1007      0.00
15:08:01          1008      0.00
15:08:01          1009      0.00
15:08:01          1010      0.00
15:08:01          1011      0.00
15:08:01          1012      0.00
15:08:01          1013      0.00
15:08:01          1014      0.00
15:08:01          1015      0.00
15:08:01          1016      0.00
15:08:01          1017      0.00
15:08:01          1018      0.00
15:08:01          1019      0.00
15:08:01          1020      0.00
15:08:01          1021      0.00
15:08:01          1022      0.00
15:08:01          1023      0.00

15:07:58     pswpin/s pswpout/s
15:08:01         0.00      0.00

15:07:58     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:08:01         0.00     34.33  20304.33      0.00  13866.00      0.00      0.00      0.00      0.00

15:07:58          tps      rtps      wtps   bread/s   bwrtn/s
15:08:01        15.67      0.00     15.67      0.00     68.67

15:07:58      frmpg/s   bufpg/s   campg/s
15:08:01     -3347.33      0.00     23.33

15:07:58    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
15:08:01     36321496 227606916     86.24     42880 179951308  53630676     20.00  24086512 179165384     36808

15:07:58    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:08:01      4187556      6744      0.16      1336     19.81

15:07:58    kbhugfree kbhugused  %hugused
15:08:01     16777216         0      0.00

15:07:58    dentunusd   file-nr  inode-nr    pty-nr
15:08:01       168579      5440    101959        29

15:07:58      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:08:01            3      1046      4.09      3.74     73.57         0

15:07:58          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:08:01            0      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01            1      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:08:01      dev8-16     15.67      0.00     68.67      4.38      0.00      0.04      0.02      0.03
15:08:01      dev8-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01      dev8-18      5.67      0.00     68.67     12.12      0.00      0.12      0.06      0.03
15:08:01       dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01      dev8-32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01      dev8-48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01      dev8-49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01      dev8-64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01      dev8-65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01     dev253-0     15.33      0.00     68.67      4.48      0.00      0.02      0.02      0.03
15:08:01     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:08:01        vnet7      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01       vnet12      7.67      7.33      1.38      1.71      0.00      0.00      0.00      0.14
15:08:01        vnet4      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01        vnet9      7.33      7.33      1.36      1.71      0.00      0.00      0.00      0.14
15:08:01       vnet13      7.33      7.33      1.36      1.71      0.00      0.00      0.00      0.14
15:08:01        vnet1      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01        vnet6      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01       vnet14      2.00      3.33      0.76      0.88      0.00      0.00      0.00      0.07
15:08:01        vnet3      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01           lo      1.33      1.33      0.07      0.07      0.00      0.00      0.00      0.00
15:08:01       vnet10      7.33      7.33      1.36      1.71      0.00      0.00      0.00      0.14
15:08:01        vnet8      1.33      1.67      0.13      0.14      0.00      0.00      0.00      0.01
15:08:01    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       virbr0     40.33     39.33      7.14      9.44      0.00      0.00      0.00      0.00
15:08:01        vnet0      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01       vnet15      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01        vnet5      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00
15:08:01       vnet11      7.33      7.33      1.36      1.71      0.00      0.00      0.00      0.14
15:08:01          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01          em1      6.67      0.00      0.47      0.00      0.00      0.00      3.00      0.00
15:08:01          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet2      0.00      0.33      0.00      0.02      0.00      0.00      0.00      0.00

15:07:58        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
15:08:01        vnet7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       vnet12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       vnet13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       vnet14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       vnet10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       vnet15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
